7642	5144
5764	2531
14452	13362
23527	19461
6203	2159
5151	1710
10925	8309
3963	1453
4895	6781
25287	6317
19191	398
4880	10084
18806	18353
542	25843
6382	8885
25482	413
11266	8557
10917	744
1692	12610
19835	3314
26955	18171
8400	12857
21611	11841
22851	4503
3525	2442
21659	26161
22931	21145
24036	6690
2399	2467
3114	10768
25945	227
15528	21546
7285	2306
17389	308
23238	16226
11885	10043
16797	5060
7138	3184
10939	3934
283	7292
27536	9412
8673	12963
22977	2418
637	11958
15198	902
4984	18077
13608	5447
11460	650
22909	6045
4397	6676
9907	1320
548	1085
16754	5529
10949	11417
7300	15321
15453	2551
10765	7764
5767	19441
30240	21614
6026	17668
511	834
13939	370
4149	12397
1439	6609
17699	16087
1086	4142
16242	1567
7512	8672
20793	5360
310	533
29255	23559
22747	6768
2142	5209
6840	410
10635	3039
6833	8585
7331	7634
11965	7573
10976	1954
13939	17072
6432	7618
10469	1571
5979	3692
4720	4277
6864	20604
19787	582
14990	8478
10218	62
24473	1585
5818	9492
4453	6181
16430	14666
17223	2295
698	6006
2902	3849
9726	12217
6381	1425
1870	11669
1119	1306
7100	3258
11986	6463
6902	4264
23455	4139
3537	13178
5318	19398
11994	9136
3973	1730
21826	3039
29579	5401
274	23918
17583	21848
7585	13418
7269	1170
307	3170
266	4352
24613	15306
2597	2009
29057	12631
15808	2498
2659	22082
3982	6705
1215	5443
2762	7690
1136	11042
8051	13428
22728	24789
14165	18713
4771	5546
9967	2095
16130	7130
10681	10912
20364	9221
10729	7255
11827	15409
2305	3705
20660	12269
2960	12365
5426	2777
16906	3353
17412	5642
11367	18391
2623	10640
22765	5098
16357	7114
6935	7826
7796	1922
8593	2543
3603	5593
11061	7350
4874	12213
3765	3419
7874	14662
18837	426
10320	6264
27439	6337
9566	7888
18151	5934
1610	13754
11037	5051
2313	14731
3491	18005
2272	12642
1531	1777
14862	4894
7414	11334
12025	5425
30395	30038
11067	2956
10014	7006
27	2102
11063	2595
19193	10787
11069	30396
13072	12689
14791	13970
2512	2961
5114	1520
3398	19415
9003	9704
9936	1463
11071	4780
10547	1484
8703	20991
19862	466
5167	9992
3163	19482
19058	5725
22798	26778
496	10585
18156	19125
5906	27306
8329	164
9186	10248
18151	22337
2674	17514
12536	7072
7404	10236
12844	5532
9471	7198
7265	16658
12231	11170
4688	28166
8120	28132
23918	4213
16141	21566
5498	7343
28100	22767
2402	14254
23660	12713
929	4881
27332	15007
8186	13553
3453	19229
1721	9548
6877	16484
6249	16563
19747	7646
1708	1867
4056	12641
16175	6020
14425	15884
8	4530
7071	9547
7774	13716
13122	16373
12040	10196
14898	2251
4057	14240
10449	5070
16938	4599
9093	6559
17796	2054
2411	19402
11445	8535
5298	271
10064	27352
16910	9354
19195	25419
10036	12551
20690	1005
7081	4641
14497	19928
24599	23401
24320	23161
25187	7353
9887	22169
4097	8815
5246	1438
8211	21862
6285	11126
1017	2355
7786	12875
15045	21598
24103	19754
7983	6252
16764	15300
26294	18296
5000	6034
11135	22666
8616	3554
20687	19499
16252	844
1013	4842
13241	10417
11140	581
17287	27585
23053	21024
11620	2491
1049	19447
27686	17832
26945	9430
20980	7648
20739	24002
4951	304
2845	19718
18270	12569
5997	2777
21623	13783
6344	19875
14366	4112
6410	1820
1348	623
4140	2432
3169	15438
6256	22237
1677	15839
3292	21918
15461	4093
17885	302
6889	11805
13682	4022
14258	16473
13715	6702
11159	14698
2144	4530
19566	471
2906	5965
11594	5167
1838	7106
9316	11133
2845	1962
7306	19779
19391	15594
22365	6944
10976	1334
3479	7015
13890	207
8508	25346
15915	3713
1219	6251
6060	928
10882	2696
9483	10277
16577	26240
20063	6407
18947	19455
15878	14170
16248	6944
10112	1276
3872	497
20441	14479
1080	26721
19535	441
2585	7832
1870	7601
17336	12330
18366	16697
25027	9237
624	5540
12435	12099
6365	10767
13863	19516
305	17734
24329	1758
12958	6741
24027	8126
315	6252
6641	8790
12117	19663
6090	3851
17650	1419
778	13196
15580	17605
27172	6015
13296	4844
1056	6365
834	19239
13562	5868
11803	13913
12130	15380
13929	8456
4443	438
21560	19299
3292	15672
9606	12882
30397	30398
6620	19127
11193	197
12036	11164
17424	5822
17374	24481
10147	16739
1502	19377
2238	2248
8491	25007
30044	23638
10531	18411
4218	4962
9788	669
13412	3561
19178	19390
10676	6289
10828	6619
19032	17552
16801	21346
2734	15458
12322	199
11708	5
1873	3772
3313	12032
10164	15124
279	17442
19893	8669
2629	436
14630	5476
19927	2895
20508	4998
8547	1181
2965	7277
10529	3258
13920	877
541	7037
363	4213
3081	4037
25196	1177
9370	15528
29043	23691
4297	5218
3635	18997
4251	10077
10177	15127
9389	6179
395	553
2881	8127
11225	13389
9396	7787
20377	8493
7645	5958
19881	7854
412	13749
2863	20955
18219	5990
8396	2467
9692	16087
17342	26007
11825	14138
1932	5583
21116	6916
11229	10393
17344	15378
12960	21516
15302	18301
12612	26613
9389	7505
10198	4471
382	317
3442	6214
4147	9689
6110	14678
1310	15302
21948	2777
22220	24492
14803	8154
15571	11886
22628	11482
12922	6261
9809	12515
2654	16473
12623	8987
8382	1444
10293	1665
11240	2496
61	2977
14072	13770
474	1465
217	17877
12608	11598
15944	18625
13216	371
536	7808
3415	18936
17943	6537
19017	21379
5150	7681
1720	15080
5959	19361
6981	85
1268	2921
16038	703
11583	17030
8171	2641
5948	1513
11256	2082
12888	7514
6522	4976
5961	5350
24463	3340
13476	3921
18523	2752
18312	27680
3423	1513
6810	10408
11267	4372
11269	6015
7733	1036
17627	23450
4112	5986
4318	1116
2637	8042
13086	9739
21955	1732
3727	2148
6492	6826
15248	10502
15756	6461
28858	29959
10801	18392
24249	7194
12222	10613
8489	7506
9008	14555
1353	7987
29290	7270
14095	19915
5757	4711
10414	14827
15051	12061
189	9777
2859	25396
16575	1045
16202	8858
8526	23211
20823	15249
23608	29201
62	14555
15363	419
20434	12989
23399	26629
22923	14997
12826	149
12069	11543
15666	14560
627	178
14601	562
14217	1469
1366	14820
22196	15050
4698	4981
6297	6223
27644	8696
6312	3011
4683	1303
4685	3394
23085	24645
23915	20894
680	16540
10976	3715
19342	5350
27152	23976
21465	9493
1867	7176
7808	6453
2454	8680
1070	961
7360	5184
7905	4680
2533	6873
1630	18448
16354	23709
5270	1976
19520	6750
11328	6086
18753	4458
16356	4906
30399	19493
1080	558
13654	429
21107	6681
2718	1343
2902	3659
9933	10236
5674	16132
5320	2370
1920	990
18000	4962
379	8320
21441	3851
21518	1131
11347	8858
9153	14499
9201	21536
26242	7651
17914	2827
17118	8936
16046	21451
5388	11998
21318	7276
3027	12735
18779	16906
23100	19999
4459	908
6454	14049
21251	6800
3174	11498
10527	2700
7366	11630
13922	5323
12740	4194
1159	438
24916	11910
5331	6475
4708	614
116	148
4263	1517
11367	744
6663	4007
9627	11452
12499	1864
39	9150
17505	399
15804	2710
7877	4632
11203	5609
21943	9360
17178	3859
22296	1857
428	15013
19358	8341
9199	20349
9542	13697
2965	13798
7890	14613
24090	13029
14196	5985
23783	20855
1268	2193
14653	10794
8102	22420
23373	20436
16384	95
16794	4569
11386	23894
17954	8024
20067	3418
19615	14208
10190	4622
3147	9777
8778	8090
927	13761
15210	9603
9453	2307
7413	22239
14803	19015
13635	19681
14803	9362
14308	5249
13496	25394
11412	23849
10776	1172
5436	10867
6460	11586
5463	704
22508	22574
16168	5319
20847	23332
1928	28327
14929	11000
12962	2827
5695	5236
15840	4229
17433	13163
10238	1832
13751	3528
17116	12370
19243	1514
30395	13455
12492	11812
18457	7707
7642	10726
19499	227
1793	17653
1497	2713
11921	10726
21267	1495
11396	3869
23042	2307
1305	1510
23229	3248
25234	187
4316	11529
9687	5082
11272	13209
3499	4610
4076	10972
9093	11805
9122	3626
123	17486
23428	11756
14588	5449
11942	8541
10715	1424
1804	1276
13235	106
26728	9611
15173	2589
3663	2679
17451	15890
10054	20125
6539	732
9751	2099
12081	25497
2854	18351
11923	6076
23615	28945
25930	2700
23449	18613
5761	27990
7761	22781
12953	4431
1020	2081
2813	1291
25069	8444
15956	8011
11318	9496
3124	158
15159	2660
20541	816
29340	14025
8514	29236
20273	20960
342	1085
8509	3613
12395	2512
26022	3835
27767	21247
2468	38
20116	17570
579	1257
3524	7900
21656	24187
29144	2034
14886	2195
548	3371
23	5818
22832	22359
20288	329
25077	995
3194	762
15285	13671
4666	16328
18813	11640
2464	3077
11470	23390
14576	10270
8193	7653
2043	16243
2920	22175
23751	4991
10460	6367
1658	12223
18100	14248
19583	6076
7532	2732
1046	764
8244	15260
1080	6187
1765	3065
2860	690
3406	5770
22056	3123
9532	12173
17362	8160
20875	589
1444	18692
4700	17241
9562	2271
5038	9532
5537	438
2839	3258
6305	27217
11486	14662
3515	20437
13004	4223
5038	9888
12390	27669
1457	990
26841	12116
17566	10657
13906	9024
8919	2911
10265	11033
2981	4408
2179	7598
11493	2706
3569	17924
14986	5013
3543	310
960	6673
3557	2299
7039	13696
5194	3657
4441	108
4031	6289
995	17354
11501	13449
19699	24751
11507	12350
17644	2922
8046	5817
25383	11804
3048	13577
4137	2847
28908	4690
6380	1371
3303	2722
772	4401
20341	3520
1433	1575
18275	679
11155	8777
4739	17354
26695	20224
15993	7945
10803	4402
5379	10779
23556	14955
14002	5142
771	18511
5370	12875
13602	9952
4825	22312
10941	4676
731	6004
3605	1116
735	19768
5093	24328
21146	6968
24771	18780
2986	10000
4502	10451
17910	30029
11537	18273
7091	12266
16553	429
19242	24320
10535	11376
4247	3666
17671	5372
4003	21706
22738	1116
19861	148
13779	1886
21372	3486
3960	524
12766	8506
3652	1253
24799	1944
5561	8326
428	1388
16573	27796
2669	22797
4273	5758
9809	16890
273	12410
2705	6755
7205	8052
23025	13205
27086	24476
3987	13856
11553	23170
7564	11611
20457	6442
6983	1903
5294	3379
11576	20122
6901	18154
1197	15295
19584	22958
11560	6166
1614	2952
8813	16011
8594	4400
9712	10569
27127	5840
16194	8852
2769	3009
23718	21946
12424	12686
11565	3539
12633	50
4547	4400
10388	1035
7684	11417
19073	1899
7670	945
6256	3035
4027	2965
4428	13290
1939	14045
17524	11025
8591	9681
12053	605
9055	2986
15334	22514
2392	3801
16927	316
4921	6654
12664	15557
9204	16744
6449	2732
19751	4866
17016	8244
18742	18160
9459	1908
4588	6804
117	3879
7488	9784
5455	3385
7979	15759
3692	5848
8186	11
2480	3186
7014	1591
20329	7723
20587	18317
1835	15892
15629	4037
10035	11106
14774	4223
1155	19011
7373	9491
11440	4061
8367	23889
5214	8719
21740	21375
28966	25560
8433	17650
11272	2881
9861	8266
11608	27828
12530	5149
2061	773
21604	19420
179	24461
23214	19562
1732	4656
612	3543
14908	777
24123	16816
3212	13135
1118	675
10079	13663
4662	1535
1779	13768
6531	930
17551	694
7982	3346
10383	20224
1257	1571
19304	5868
4934	12738
11126	9567
16340	14344
244	7872
30400	30401
17555	10087
28296	1585
4999	3144
18814	15406
1080	13225
3803	8011
13393	5153
11627	2835
1013	15380
20836	23404
7097	14221
13660	3558
16503	9170
4967	12536
27838	8865
4028	2457
5286	14398
11927	2517
25707	17669
1444	2605
21549	27894
21027	7156
15165	10333
8840	6800
6918	322
12726	13900
14598	4240
358	19528
16035	9903
1803	3223
11008	1085
12567	8034
1809	11970
10772	18108
306	16408
24859	876
8723	199
1142	21776
23677	21171
30402	988
3467	12104
30202	18324
3391	5614
3524	21118
18043	24072
7975	2082
20486	20405
14732	2679
26753	571
22615	16176
16761	338
725	267
20659	19002
1510	12628
1138	3886
3286	4831
9432	12062
8044	2010
3919	1816
18579	2079
17732	9431
6584	158
25540	3149
12002	17616
4183	831
11693	6167
8328	26894
11537	23562
12882	14512
13917	20547
15682	9493
2281	11308
24387	14843
1874	5619
10975	4711
541	3026
11072	2696
395	10511
11710	27389
898	12829
366	12875
20947	22667
12606	13030
28117	28680
14660	8413
11717	13731
8124	1066
4544	7911
3762	21272
24513	1308
1726	1294
5136	13479
11729	10820
12021	3772
4874	5368
2817	3252
19909	1517
1574	436
27039	3864
9402	2752
1163	954
0	13532
26519	4945
17604	675
20038	6998
8634	2895
4567	8913
1610	11809
7027	277
15012	8402
19190	681
3662	2004
23220	18506
12299	15814
17591	3558
21485	560
10894	11473
3380	3584
26216	1217
11669	3980
10385	15536
11748	2569
19706	20502
4735	553
2654	3886
4069	25321
9800	17426
14792	333
421	2827
4272	38
8139	12959
11073	2084
13952	1615
4306	7770
3970	7730
29724	17839
8151	4207
21911	11140
15649	8515
22464	9656
495	485
11760	9681
8457	6740
2366	1716
2520	9567
3399	3146
514	1941
12358	13233
13616	2241
16122	8548
24194	876
8636	4411
19145	3664
9103	6091
1667	1027
21206	1401
13732	6705
11771	12076
12163	7345
19280	3197
4049	7030
1737	3397
11909	914
7226	15829
5444	7207
11111	22109
15446	13781
27669	1455
10033	4144
1664	9860
20316	13845
17363	8702
133	5688
5207	10331
19199	21238
5736	6597
27126	22704
4478	22797
4185	2354
15379	3799
15533	11230
8351	9681
20868	9235
25363	2777
11292	5223
5296	12535
12847	9734
1035	3845
2354	2082
13966	11349
20642	1637
3316	18827
13109	2328
14625	1217
13123	7047
16131	6407
17292	11001
2598	716
30403	21680
14105	4729
18580	11545
20288	1924
8867	15825
23838	9528
3761	17301
1754	15691
8003	2520
12207	7686
23958	29189
8670	10328
10290	3538
26474	4082
14366	6453
22860	4124
9295	8872
1401	18286
17199	11653
3353	3820
5525	4530
17445	5633
5494	9503
18362	12632
5020	5307
4469	23482
28586	2367
3401	5758
7398	5347
27612	189
6528	2134
7621	4210
2108	19582
9856	5613
23263	16811
6803	5739
6671	6558
14613	5330
4370	963
9740	438
5557	12005
13748	13170
27685	24275
22938	4388
9979	14205
13400	150
1832	3398
20890	15066
10417	9796
3846	17623
10475	3522
19229	5627
11836	17911
4655	10535
12149	1310
309	5264
26048	25495
8130	13651
23454	3789
10311	9842
16009	8380
8083	7844
24740	21899
19535	22829
9655	24948
13417	10924
20593	11392
11994	403
1418	8978
14268	6706
12137	4142
7886	8711
24107	2554
3286	9784
4218	212
7500	419
347	24431
4802	1806
20895	639
19534	2732
21320	9260
2285	80
23281	20384
7370	11658
4742	5415
25004	3908
2252	408
1195	17433
9665	9798
13184	12121
21333	7100
11859	7112
1685	11
972	13479
27192	17112
15582	2656
22657	4446
27792	22099
4251	20428
15220	9121
1958	628
2658	1845
7341	3025
11870	15109
17667	10277
3908	8899
407	4699
19850	13621
25633	15043
12151	5529
29077	8873
14532	62
12627	5385
12774	11076
945	3778
18995	3958
7241	4716
646	24164
16391	20783
9777	1867
16748	8557
1977	6139
3985	3445
2563	5934
1820	11815
15130	3391
5391	17158
27095	11514
5130	7598
5930	15092
11505	17015
25389	8412
16829	14535
12536	1513
12530	13102
26002	8474
8503	5559
5408	5500
18124	3306
2574	2154
5171	3520
26537	1257
7624	7411
11588	1090
6756	6746
4054	22186
9674	8114
8435	6998
5152	13525
6382	391
2309	2724
13719	24851
23937	27527
15969	22922
11099	3656
13346	2681
4611	6134
13908	3344
14583	19094
561	9992
6557	6277
11925	20312
21089	14400
11184	13676
22159	25059
5990	7437
20869	4805
8000	10336
9290	45
16851	14952
14054	7802
5244	2315
181	14748
594	6396
10075	3403
10954	507
20786	13311
26395	15532
3596	1145
3169	945
13519	12620
8232	2776
9907	3824
7554	15728
19028	2163
29760	29040
5330	14101
16372	3019
1922	5770
26786	15016
4946	2380
24273	6145
4407	2904
20177	13040
11946	914
11947	2988
5462	9641
6921	547
5772	3591
4422	3326
17697	12140
23509	9244
5521	11264
29529	19188
15057	762
10439	9109
9918	7102
2473	6295
12558	22155
25263	2365
8267	9236
22126	7989
12974	6628
11317	2844
16259	8500
781	19658
1438	590
15468	2338
12985	10583
4751	3026
3454	7279
15555	7047
13881	158
21972	3673
13906	10277
13254	8169
28378	9919
9558	15769
23387	7760
2544	7025
4450	2757
284	8954
19388	5053
286	1682
3391	4831
7100	1217
18546	6826
15775	16136
14158	1302
17896	783
5831	17889
26706	6271
21175	5538
20928	2469
2597	6768
4200	13177
10329	894
8327	8967
18944	8916
1844	8211
2214	9678
15668	19148
13748	6262
7166	382
20590	16761
9634	13112
813	1442
2213	4988
4459	1772
6697	1254
4187	2988
13303	67
5785	15585
15303	10741
15949	3713
4743	5993
16553	15220
10812	7825
12006	854
2770	11390
11026	11161
375	14189
23373	9912
4487	8922
18082	7577
2919	3681
17502	2945
12758	20183
15798	144
6965	20425
25564	3982
2627	6166
22924	1142
14904	14806
3712	14920
4520	1941
17170	7130
15499	9150
8364	3770
17594	8440
6965	7132
6002	7454
9427	18702
10700	17196
2313	2425
2960	18702
9240	2973
15582	25273
30404	26883
3014	14084
11447	12863
5174	13026
12501	15712
12862	10611
11066	10688
4847	2601
2657	6556
3699	2936
15118	1022
14306	17181
10011	1742
16549	7823
15229	8162
4273	429
17915	13448
1887	4285
8410	6385
2721	1435
18638	11165
11067	29573
11063	14830
4303	12530
20169	3956
7428	15864
13458	6788
1034	12236
15999	5716
16194	8092
16189	227
25970	6992
6	5358
1989	108
23376	12009
11759	263
12042	876
17672	27768
10878	16060
9806	1845
9873	16059
19682	2516
4356	13689
3606	14103
5680	12218
15838	5231
512	15030
8433	767
2366	5582
21592	15102
13835	17890
8311	22186
18176	17131
22080	229
7138	18292
14228	18760
13729	4041
950	17765
7470	20131
6614	5004
4327	9491
1679	11580
12891	23721
19555	10617
23911	270
8880	5165
6498	13581
20966	5706
8208	7103
16775	15521
20208	3301
16172	3740
6421	8170
13623	7070
5994	1467
14236	2595
12093	10656
3498	7008
3725	1797
7709	5360
7240	4456
15159	3753
2087	4589
14237	3713
18046	2056
21957	1219
6541	19348
9195	1617
167	16715
5609	4287
594	1646
22202	8933
1343	761
505	23339
16055	6037
20971	18108
244	12669
5987	2236
5979	13229
18970	7885
9089	3416
4963	3401
17245	8611
3148	6697
24320	10337
17692	8280
7152	19193
9974	9662
4422	1177
28326	16393
25561	5880
11491	11612
4527	9392
2814	6623
1739	18041
17638	11536
14597	20590
10766	20428
2495	4569
521	10493
22855	16799
15400	1874
10167	1085
5229	7014
27858	21873
17130	2418
15400	98
691	13741
19931	9075
2390	3366
3240	20580
21506	972
13259	12364
5693	5809
6596	12392
15449	13571
22400	13881
13000	13032
24157	21138
1086	1759
9336	3303
3479	9251
12435	11588
11341	13969
15930	11850
3901	1941
25006	14294
9339	1585
10114	2937
5821	17779
347	4546
10118	22527
19970	3509
18816	21599
10790	8065
15117	16653
19348	8557
12853	2864
5826	3872
88	11816
359	5272
7335	22339
8680	1109
305	20440
13451	3892
9154	1395
9549	1228
3563	16301
4453	14659
2500	2044
7767	4360
6370	19999
13013	10744
12123	5765
18840	5371
18782	8579
733	6782
21590	16464
7317	4781
25952	6290
24475	2505
12253	4535
7460	3124
1454	11144
15113	8201
756	19958
6579	13455
2898	22853
5332	1027
12135	9870
750	877
1552	5070
1502	4861
763	363
1844	440
1853	1585
17983	9365
12450	17442
1148	17655
10213	10328
7233	12954
21697	20772
14754	3965
26669	27648
6669	6417
12151	3037
15021	10846
13173	21862
7046	21948
5198	16563
13268	16951
40	13131
8353	4452
387	9565
6679	2905
15701	15408
3057	13254
7268	1839
12022	16843
7246	438
12499	8428
1576	2865
7770	19093
1883	14673
25234	11836
11091	4649
12162	7218
5391	5442
17350	3490
19132	370
12883	5597
27085	25746
330	4540
8120	2818
411	1826
2998	613
3801	5415
12021	990
17085	10030
6175	242
7893	5483
6650	4223
1932	10493
12087	16138
5666	1136
3517	12069
13184	29616
29792	25757
10200	1621
3065	12076
12172	8468
12174	4338
13316	19347
5290	7854
22209	10251
6110	8109
2003	8505
1631	3663
10128	1211
12333	931
2339	4066
9029	825
10368	3681
20208	9491
9847	2895
611	4660
6961	5730
10713	5070
5490	15179
5163	9491
9863	22691
10019	24758
1718	15788
1753	1305
10029	15443
4873	6638
12190	3736
7695	12669
17068	11397
12679	21465
13826	2363
15116	4321
971	8659
14082	628
7018	15808
5710	4011
25766	2927
27661	24088
25720	11828
6522	90
14354	27
29394	21244
6788	2289
18734	4120
12200	1163
9465	1403
27877	2856
3089	613
10546	6786
23727	13052
14447	5735
3114	892
7067	6532
7099	370
14970	2779
214	2267
8658	16626
10082	2696
9099	15753
17370	2367
13750	10496
16436	7506
7486	5559
109	8148
12926	4285
2809	5379
7201	5752
4346	2127
11907	3197
3678	16804
8671	13521
3415	24880
9301	4388
2359	3698
27740	18649
413	2432
21396	4332
7322	12075
15746	7431
17434	13876
9810	19921
27856	29111
12237	2569
19621	6164
5990	1852
2843	3111
187	5991
24370	6246
24642	9384
1017	1473
3796	816
11626	15444
1773	11540
20742	26090
11689	8714
13895	1941
23142	19151
6613	13354
26977	12665
14497	10097
16739	16127
11622	9354
12250	25947
5761	19745
26625	28279
4094	4361
25262	12840
4685	21090
5354	2581
5462	11036
6721	13441
24819	9161
4917	6628
13169	10528
20396	1277
1013	1217
1331	2040
27462	5014
4358	26164
1443	15361
8759	6028
1107	1467
24084	3937
16938	8800
7137	8570
154	22004
24286	6487
8296	5412
2861	10013
26115	10047
29063	10193
17157	461
2489	1257
5599	10583
1602	16
12570	6379
30405	6400
1108	20552
26476	3570
7841	14659
14027	16393
2912	5950
1213	8054
1466	3731
23948	11765
16871	19269
25263	17616
5332	6171
23952	14843
22372	8711
11685	1018
20137	13176
8226	15409
6334	14845
5601	6954
18432	12390
11855	6605
17063	4196
3186	7984
13917	7276
8067	5158
11353	890
2586	3023
5613	2328
19659	30315
18640	27428
8099	3772
3297	8858
9951	20850
14132	14108
7372	9491
16148	408
12299	11666
5158	2405
7848	25761
3239	12519
11590	8069
6133	10430
4207	7176
2287	6475
1948	5612
148	9337
2623	2749
6124	2742
7637	4100
23783	1571
815	8092
11175	24733
14163	13499
12314	10953
6202	3781
29949	1401
19549	851
16332	2655
3966	1929
16169	7922
14910	5721
10355	17995
5097	15926
1881	27842
8979	6187
11728	10816
15485	6573
1772	1867
4835	10467
1847	3258
16005	759
3483	343
7643	599
3908	30406
25218	6263
24424	1495
24483	19552
8122	1281
11868	1073
29366	14610
13933	1435
6098	2707
5094	3562
7870	27001
8173	3990
2349	199
14192	22875
20383	28009
20666	4146
12640	18237
27336	10466
24315	7081
1129	14608
1631	13558
10537	11526
16632	24701
11396	1759
17053	16902
5402	15628
30191	3201
15327	14720
5149	7770
23520	19745
22965	8579
23776	13200
13592	2048
19682	6539
16033	990
18600	9006
14788	6690
13701	20402
20661	30407
7026	14058
5165	4767
3499	3346
8132	14470
1284	2442
10368	9354
19817	12775
17400	22169
20174	1941
10263	6413
4944	16366
12365	539
1143	4306
12049	22835
3717	8686
5452	8873
12369	4891
3400	4336
6227	5554
8180	1276
25118	8490
12519	23332
2122	10862
1668	4666
1704	620
7413	16031
9224	1463
15622	628
12383	17507
4968	1726
12483	5598
18792	14555
17447	2082
21220	9002
20476	9813
10414	12356
11448	3124
12146	11486
5736	1510
989	9490
18046	1510
25118	227
4643	7764
2056	10624
29208	16184
6818	1890
3954	17721
13841	2658
1704	19306
24564	18342
2447	19729
4359	1109
222	7189
6675	628
8034	16335
3489	10113
13855	2911
9998	24825
4357	9901
6830	1513
2069	20797
8236	11782
5506	751
2873	1904
2005	6337
17314	12011
25405	4218
24153	235
1444	33
18471	5412
24491	2528
12554	21141
9916	11016
19583	341
8007	2869
9856	15780
2273	14608
3803	4603
1920	1219
12423	6257
5275	1728
212	539
3141	15233
299	15829
13157	1217
3861	8678
22203	12354
11292	1940
3609	2827
11138	21478
5318	13487
16971	1093
4949	6200
18366	12745
22938	263
8730	18154
20940	5483
28896	27642
429	108
4181	4219
914	11990
24386	7584
2175	806
6365	6750
1407	5964
6649	3715
17388	13354
15693	17781
2814	10629
25836	24596
13396	10395
6262	2791
5865	497
912	336
9239	892
1142	9359
11956	6606
8727	13311
5045	2418
19041	18163
1137	20518
15513	17130
5204	2166
2650	1609
19591	6107
1509	874
1831	1880
7351	332
13640	1047
22626	517
16787	546
2629	429
14920	201
16612	21127
2716	2528
7680	20480
4493	6438
20882	62
13434	10020
3623	6091
17425	2193
7369	6097
19536	4296
24981	4468
4156	5042
16274	9466
23438	17897
25175	8963
14993	11181
20947	13663
16802	14598
20999	3523
7929	1447
25098	13433
12907	24747
21118	6555
29133	23257
11044	9510
16385	67
18510	7390
23024	9004
18016	3980
3022	2467
14517	5652
14087	26313
21797	23926
20511	22630
17344	4813
12457	710
12339	12925
6723	6628
9824	16009
5183	18890
2702	2294
22228	11334
15698	15149
23267	20559
22577	835
17248	19754
20993	1571
8977	18041
1940	12365
12475	19032
11749	12191
5137	3127
27303	20340
12483	3292
20083	14309
11696	16232
24361	2735
2313	207
12171	1181
1694	6571
5920	6903
13053	2433
1582	13285
3799	7432
19440	7400
3754	7176
21801	16
13817	17414
79	2693
837	4808
11565	1421
24883	15979
8617	13040
19735	1217
7009	5744
5698	4084
19821	7911
7212	18487
11743	18645
4027	33
14797	5228
26733	30408
7255	9462
911	6214
1277	15638
338	20837
4401	6499
6120	679
8508	16276
28951	18465
7045	454
30409	28368
28343	6613
8442	1843
4611	1443
23604	940
8613	9179
3509	2418
6534	17672
3187	26953
1852	4614
1994	19921
486	4154
10051	2163
29537	19100
8001	6940
3349	19316
9463	1463
10582	28795
6242	20188
11437	20673
4622	12138
2401	19021
4958	6734
20980	15120
2830	7565
26110	4517
2392	23918
141	5497
4646	8741
18044	2380
30354	16744
1736	11693
22553	14014
5237	20795
6264	4641
25897	6732
2848	5639
6839	243
2790	1198
3593	19544
11648	24890
4916	10770
8217	1257
12540	3954
6801	8619
1354	241
8664	8849
7771	3492
21273	9636
12630	8865
29312	27222
8498	2890
26064	7532
3785	2567
13956	6370
11818	8084
18052	466
17638	2434
9007	6028
1080	3037
4118	3539
2426	549
1443	1063
8477	5480
12687	6366
12979	6956
14730	1759
10134	6266
18058	6176
12121	6642
23499	9249
21100	7449
10969	5827
6242	16554
8526	4896
9149	3184
19251	4285
7329	429
12560	2367
17565	4151
4974	314
19558	8829
2494	1716
8909	5091
7621	1575
601	2519
19474	11930
15780	3394
4135	3898
10047	372
3198	7266
4196	8752
21288	5420
21645	2367
2878	11193
1807	6028
3099	624
1946	108
7067	24396
15186	10152
17445	5724
24346	14135
5025	5185
16071	3543
1832	11052
21645	9478
17416	3037
9119	12138
14147	13904
4031	8092
19040	3400
9569	17471
1470	1712
16787	16328
5825	7437
20823	16679
11503	11292
2886	4647
5825	4571
12406	13612
11512	1353
20193	24425
16516	4546
1846	370
16518	5868
17111	14175
12303	1181
1839	3060
16351	5148
20761	13931
12285	1557
13412	9251
14989	3598
1070	18142
11516	6584
16521	8876
1614	20058
1874	704
17063	5668
10315	900
10649	15072
4462	9200
7606	16563
1881	545
1194	4723
4773	3659
10651	4035
6102	14101
10672	2186
2974	4589
15492	332
3635	12456
12592	8664
4247	5844
835	11813
15119	2848
6189	3155
9613	436
14329	372
19693	6770
1840	2451
20513	9920
13563	6106
2213	12236
25969	18706
12606	5411
3762	3546
19016	7008
23203	18983
13181	706
13206	4723
12470	302
18617	18533
26239	22514
15829	108
11997	2869
2213	2543
16740	703
14789	2847
15477	3420
11738	25679
12647	15296
3491	3591
18018	29296
8387	9004
6982	1683
7884	27
14993	17545
19190	10830
23220	2177
10420	13982
1220	364
23254	332
10408	2203
3985	20169
20216	3538
5912	3842
3367	202
20518	1145
5150	8840
67	4996
29650	17531
18152	2583
3045	9581
1524	22138
7692	7379
19477	10433
4272	1646
14806	7200
15519	8913
16559	4011
18734	202
8439	17354
11556	19915
17121	5187
1171	3879
4589	3980
12049	4147
10517	3762
101	4090
63	3487
19292	3944
3419	13428
15433	4097
11890	24914
10966	1956
16033	12831
25270	13430
24127	3828
16398	19299
7527	5619
6979	1621
4813	8336
7032	1509
5715	6788
9460	283
1209	3826
9465	10643
12200	9979
21122	10267
