611	20379
611	20380
611	9156
611	576
611	20381
611	20382
611	20383
611	20384
611	566
611	20385
611	20386
611	20387
611	20388
611	20389
611	89
611	90
611	20390
611	2959
611	1895
611	10649
611	20391
611	20392
611	20393
611	20394
611	20395
611	105
611	20396
611	387
611	20397
611	20398
611	20399
611	15066
611	20400
611	20401
611	99
611	122
611	118
611	16965
611	20402
611	20403
611	76
611	20404
611	20405
611	20406
611	20407
611	20408
611	125
611	20409
611	20410
611	20411
611	20412
611	20413
611	1405
611	18600
611	13389
611	20414
611	20415
611	209
611	20416
611	20417
611	20418
611	20419
611	20420
611	128
611	20421
611	20422
611	413
611	16250
611	20423
611	20424
611	20425
611	2720
611	20426
611	20427
611	20428
611	20429
611	20430
611	6
611	123
611	20431
611	20432
611	980
611	20433
611	963
611	20434
611	20435
611	48
611	54
611	20436
611	20437
611	20438
611	124
545	128
545	6
545	19
545	11169
545	154
545	20439
545	413
545	345
545	145
545	66
545	142
545	49
545	31
545	116
545	27
545	122
545	70
545	41
545	872
545	28
545	7309
545	65
545	68
545	213
545	209
545	123
545	124
545	72
20440	20441
20440	963
20440	1824
20440	20442
20440	20443
20440	20444
20440	20445
20440	20446
20440	20447
20440	15578
20440	20448
20440	20449
20440	19839
20440	20450
20440	20451
20440	20452
20440	20453
20440	855
20440	355
20440	20454
20440	20455
20440	20456
20440	20457
20440	20458
20440	20459
20440	20460
20440	20461
20440	20462
20440	20463
20440	20464
20440	20465
20440	20466
20440	3383
20440	20467
20440	20468
20440	20469
20440	20470
20440	20471
20440	20472
20440	20473
20440	91
20440	20474
20440	20475
20440	1479
20440	20476
20440	2882
20440	20477
20440	20478
20440	20479
20440	20480
20440	20481
20440	18125
20440	20482
20440	20483
20440	20484
20440	20485
20440	20486
20440	20487
20440	20488
20440	269
20440	20489
20440	20490
20440	20491
20440	155
20440	20492
20440	122
20440	110
20440	20493
20440	20494
20440	20495
20440	500
20440	256
20440	20496
20440	20497
20440	20498
20440	20499
20440	1543
20440	874
20440	666
20440	20500
20440	710
20440	20501
20440	20502
20440	20503
20440	20504
20440	20505
20440	20506
20440	20507
20440	20508
20440	20509
20440	340
20440	20510
20440	20511
20440	20512
20440	20513
20440	1533
20440	1804
20440	20514
20440	20515
20440	292
20440	20516
20440	20517
20440	20518
20440	20519
20440	20520
20440	20521
20440	20522
20440	20523
20440	20524
20440	20525
20440	20526
20440	20527
20440	20528
20440	20529
20440	5026
20440	20530
20440	20531
20440	20532
20440	6072
20440	20533
915	20534
915	20535
915	136
915	20536
915	10094
915	20537
915	49
915	81
915	72
915	28
915	20538
915	5533
915	62
915	128
915	20539
915	145
915	20540
915	20541
915	20542
915	20543
915	20544
915	20545
915	20546
915	20547
915	20548
915	20549
915	20550
915	20551
915	20552
20553	20554
20553	20555
20553	20556
20553	20557
20553	20558
20553	90
20553	20559
20553	20560
20553	20561
20553	20562
20553	20563
20553	20564
20553	20565
20553	20566
20553	20567
20553	20568
20553	20569
20553	20570
20553	20571
20553	20572
20553	20573
20553	20574
20553	20575
20553	20576
20553	20577
20553	20578
20553	20579
20553	20580
20553	20581
20553	20582
20583	20584
20583	20585
20583	20586
20583	20587
20583	20588
20583	20589
20583	20590
20583	19125
20583	20591
20583	20592
20583	20593
20583	20594
20583	20595
20583	20596
20583	20597
20583	20598
20583	20599
20583	33
20583	20600
20583	20601
20583	1640
20583	20602
20583	20603
20583	20604
20583	8631
20583	20605
20583	20606
20583	20607
20583	20608
20583	20609
20583	20610
20583	20611
20583	20612
20583	20613
20583	20614
20583	20615
20583	20616
20583	20617
20583	20618
20583	20619
20583	20620
20583	20621
20583	20622
20583	20623
20583	20624
20583	20625
20583	20626
20583	20627
20583	20628
20583	20629
20583	20630
20583	20631
20583	20632
20583	20633
20583	20634
20583	20635
20583	20636
20583	20637
20583	20638
20583	5286
20583	20639
20583	20640
20583	20641
20583	20642
20583	20643
20583	20644
20583	20645
20583	20646
20583	20647
20583	20648
20583	20649
20583	20650
20583	17525
20583	20651
20583	10
20583	20652
20583	20653
20583	20654
20583	20655
20583	20656
20583	20657
20583	20658
20583	20659
20583	20660
20583	20661
20583	20662
20583	20663
20583	20664
20583	20665
20583	20666
20583	20667
20583	20668
20583	20669
20583	20670
20583	8987
20583	20671
20583	747
20583	20672
20583	20673
20583	8913
20583	20674
20583	14700
20583	20675
20583	20676
20583	20677
20583	20678
20583	20679
20583	145
20583	148
20583	2432
20583	20680
20583	14698
20583	20681
20583	20682
20583	20683
4245	1580
4245	20684
4245	1460
4245	345
4245	10865
4245	128
4245	513
4245	20685
4245	8070
4245	13633
4245	81
4245	20686
4245	15475
4245	108
4245	20687
4245	20688
4245	155
4245	20689
4245	127
4245	20690
4245	20691
4245	20692
4245	107
4245	20693
4245	111
4245	47
4245	20694
4245	20695
4245	20696
4245	2750
4245	20697
4245	870
4245	117
4245	20698
4245	20699
4245	11500
4245	20700
4245	20701
4245	122
4245	118
4245	20702
4245	125
4245	209
4245	20703
4245	20704
4245	228
4245	20705
4245	20706
4245	20707
4245	20708
4245	20709
4245	99
4245	20710
4245	20711
4245	4608
4245	20712
4245	1905
4245	20713
4245	20714
4245	20715
4245	20716
4245	16810
4245	20717
4245	2959
4245	20718
4245	20719
4245	20720
4245	20721
4245	20722
4245	20723
4245	79
4245	20724
4245	20725
4245	20726
4245	20727
4245	20728
4245	598
4245	20729
4245	20730
4245	20731
4245	20732
4245	20733
4245	1917
4245	20734
4245	20735
4245	20736
4245	20737
4245	4599
4245	1536
4245	20738
4245	20739
4245	20740
4245	20741
4245	20742
4245	20743
4245	20744
4245	5813
4245	20745
4245	1101
4245	20746
4245	20747
4245	20748
4245	20749
4245	20750
4245	20751
4245	20752
4245	20753
4245	20754
4245	20755
4245	20756
4245	7839
4245	20757
4245	20758
4245	4058
4245	20759
4245	20760
4245	20761
4245	20762
4245	20763
4245	20764
4245	20765
4245	3947
4245	20766
4245	20767
3382	20768
3382	11059
3382	138
3382	1794
3382	16815
3382	110
3382	113
3382	83
3382	4503
3382	41
3382	20769
3382	20770
3382	20771
3382	19
3382	16335
3382	36
3382	96
3382	33
3382	570
3382	11047
3382	155
3382	108
3382	6621
3382	47
3382	20772
3382	20773
3382	20774
3382	16196
3382	81
3382	7132
3382	117
3382	6197
3382	20775
3382	19315
3382	870
3382	26
3382	127
3382	20776
3382	107
3382	105
3382	20777
3382	977
3382	20778
3382	125
3382	228
3382	8287
3382	118
3382	20779
3382	209
3382	111
3382	4245
3382	86
3382	122
3382	4058
3382	7384
20780	20781
20780	18525
20780	20782
20780	20783
20780	20784
20780	20785
20780	20786
20780	8958
20780	14312
20780	7283
20780	9606
20780	20787
20780	9159
20780	3409
20780	20788
20780	20789
20780	20790
20780	20791
34	20792
34	10
34	20793
34	20794
34	498
34	1
34	20795
34	20796
34	274
34	16
34	20797
34	46
34	6444
34	155
34	19775
34	513
34	3725
34	20798
34	6517
34	5021
34	3693
34	315
34	297
34	213
34	397
34	390
34	20799
34	345
34	3949
34	352
34	27
34	20800
34	9
34	142
34	201
34	70
34	296
34	340
34	3804
34	20801
34	379
34	99
34	146
34	28
34	29
34	696
34	650
34	152
34	20802
34	41
34	76
34	17016
34	113
34	196
34	147
34	186
34	116
34	221
34	123
34	141
34	144
34	640
34	79
34	36
34	564
34	49
34	593
34	20803
34	592
34	119
34	2462
34	61
34	3
34	20804
34	91
34	39
34	9108
34	566
34	645
34	646
34	81
34	26
34	386
34	3967
34	501
34	110
34	644
34	66
34	107
34	68
34	63
34	4820
34	143
34	83
34	19
34	20805
34	71
34	11022
34	8939
34	20806
34	209
34	20807
34	20808
34	17158
34	37
34	20809
34	559
34	105
34	20810
34	20811
34	54
34	20812
34	2745
34	122
34	128
34	6
34	124
34	69
34	145
34	11
34	154
34	90
34	111
3383	20813
3383	5068
3383	20814
3383	223
3383	71
3383	20815
3383	41
3383	116
3383	602
3383	20816
3383	10
3383	62
3383	37
3383	20817
3383	34
3383	20818
3383	17547
3383	220
3383	107
3383	9322
3383	3116
3383	20819
3383	70
3383	206
3383	148
3383	69
3383	90
3383	644
3383	12937
3383	83
3383	20820
3383	186
3383	99
3383	3981
3383	81
3383	20821
3383	11217
3383	20822
3383	123
3383	20823
3383	2712
3383	20824
3383	154
3383	125
3383	127
3383	124
3383	128
3383	20825
3383	20826
3383	20827
3383	188
3383	3
3383	20828
3383	20829
3383	20830
3383	20831
3383	20832
148	20833
148	1
148	20834
148	20835
148	20836
148	20837
148	20838
148	20839
148	20840
148	586
148	20841
148	20842
148	159
148	20843
148	20844
148	567
148	20845
148	8603
148	274
148	20846
148	20847
148	20848
148	20849
148	20850
148	20851
148	18035
148	1099
148	20852
148	570
148	20853
148	20854
148	20855
148	20856
148	13823
148	138
148	20857
148	20858
148	4203
148	18
148	146
148	20859
148	20860
148	727
148	542
148	344
148	413
148	199
148	20861
148	20862
148	16
148	20863
148	20864
148	352
148	142
148	20865
148	355
148	20866
148	20867
148	20868
148	20869
148	20870
148	20871
148	20872
148	20873
148	200
148	20874
148	4290
148	11649
148	27
148	340
148	11799
148	139
148	20875
148	19907
148	20876
148	29
148	20131
148	20877
148	17276
148	20878
148	20879
148	20880
148	220
148	608
148	20881
148	513
148	405
148	20882
148	141
148	20883
148	6854
148	20884
148	116
148	78
148	2419
148	10
148	20885
148	20886
148	20887
148	20888
148	41
148	3551
148	20889
148	20890
148	135
148	31
148	605
148	20891
148	20892
148	147
148	62
148	20893
148	2700
148	602
148	56
148	40
148	1527
148	20894
148	20895
148	20896
148	66
148	49
148	20897
148	16160
148	213
148	20898
148	20899
148	46
148	22
148	20900
148	20901
148	20902
148	59
148	20903
148	20904
148	536
148	36
148	20905
148	9865
148	144
148	77
148	111
148	20906
148	20907
148	18338
148	20908
10836	20909
10836	3413
10836	20910
10836	20911
10836	20912
291	20913
291	196
291	20914
291	7341
291	350
291	65
291	28
291	5331
291	611
291	20915
291	2641
291	111
291	49
291	54
291	20916
291	533
291	81
291	535
291	46
291	31
291	209
291	20917
291	105
291	61
291	8604
291	27
291	201
291	136
291	19
291	39
291	5278
291	66
291	56
291	69
291	578
291	70
291	24
291	559
291	79
291	99
291	116
291	41
291	128
291	125
291	107
291	124
291	96
291	117
4686	79
4686	128
4686	66
4686	81
4686	124
18671	141
18671	10160
18671	7276
18671	201
18671	55
18671	58
18671	128
18671	803
18671	20918
18671	209
4019	20919
4019	20920
4019	830
4019	128
4019	20921
4019	19
4019	117
4019	96
4019	20922
4019	209
4019	58
4019	118
4019	20923
698	118
698	40
698	122
698	89
698	70
698	209
698	79
698	1873
698	124
698	128
698	66
1853	20924
1853	105
1853	89
1853	20925
1853	380
1853	136
1853	56
1853	124
1853	20926
1853	201
1853	58
1853	66
1853	209
1853	392
1853	223
1853	20927
1853	50
1853	29
1853	41
1853	31
1853	578
1853	79
1853	71
1853	20928
1853	20929
1552	20930
1552	3
1552	20931
1552	211
1552	105
1552	17299
1552	561
1552	9520
1552	20932
1552	20933
1552	326
1552	20934
1552	116
1552	65
1552	10634
1552	58
1552	20935
1552	70
1552	47
1552	107
1552	127
1552	128
93	20936
93	1
93	40
93	20937
93	20938
93	20939
93	20940
93	20941
93	20942
93	20943
93	60
93	39
93	20944
93	20945
93	20946
93	19329
93	63
93	20947
93	20948
93	5022
93	20949
93	20950
93	14494
93	20951
93	20952
93	20953
93	20954
93	710
93	20955
93	20956
93	20957
93	513
93	20958
93	20959
93	20960
93	20961
93	20962
93	20963
93	20964
93	20965
93	20966
93	20967
93	20968
93	20969
93	533
93	20970
93	20971
93	20972
93	136
93	503
93	20973
93	20974
93	20975
93	20976
93	20977
93	20978
93	20979
93	20980
93	20981
93	345
93	355
93	20982
93	5474
93	20983
93	142
93	20984
93	20985
93	76
93	6802
93	20986
93	139
93	27
93	602
93	20987
93	20988
93	20989
93	20990
93	110
93	56
93	20991
93	20992
93	20993
93	20994
93	20995
93	20996
93	20997
93	20225
93	49
93	13510
93	141
93	31
93	62
93	41
93	20998
93	20999
93	21000
93	46
93	21001
93	21002
93	21003
93	74
93	213
93	5118
93	623
93	21004
93	21005
93	21006
93	79
93	571
93	21007
93	21008
93	28
93	21009
93	144
93	21010
93	2642
93	21011
93	70
93	4541
93	66
93	81
93	206
93	19
93	21012
93	21013
93	72
93	21014
93	21015
93	61
93	52
93	21016
93	21017
93	21018
14248	128
14248	6369
14248	21019
14248	21020
14248	28
2527	66
2527	54
2527	21021
2527	21022
339	10
339	90
339	698
339	70
339	110
339	21023
339	107
339	21024
339	16209
339	21025
339	125
339	3009
339	6469
339	19
339	91
339	136
339	89
339	11
339	1519
339	44
339	143
339	209
339	387
339	66
339	345
339	31
339	344
339	76
339	65
339	36
339	28
339	145
339	105
339	46
339	12747
339	49
339	58
339	24
339	123
339	122
339	147
339	1479
339	213
339	128
1838	1
1838	21026
1838	83
1838	105
1838	3020
1838	68
1838	146
1838	111
1838	323
1838	89
1838	209
1838	20932
1838	154
1838	128
1838	11
1838	65
1838	79
1838	81
1838	21027
1838	41
1838	21028
1838	21029
1838	114
1838	122
1838	21030
1838	21031
1838	21032
1838	21033
1838	1476
1838	21034
1838	21035
1838	21036
1838	21037
1838	108
1865	136
1865	56
1865	206
1865	76
1865	52
1865	2702
1865	123
1865	21038
1865	21039
1865	99
1865	20238
1865	41
1865	559
1865	14547
1865	21040
1865	21041
1865	83
1865	21042
1865	125
1865	154
1865	45
1865	59
1865	694
1865	21043
1865	124
1865	68
1865	71
1865	21044
1865	116
1865	65
1865	144
1865	79
1865	62
1865	72
1865	107
1865	19
1865	66
1865	128
1865	61
1865	122
1865	117
1865	96
1865	21045
1865	86
1865	90
1865	21046
1865	21047
1551	3
1551	20514
1551	21048
1551	21049
1551	21050
1551	21051
1551	21052
1551	21053
1551	4031
1551	17
1551	4236
1551	21054
1551	530
1551	209
1551	345
1551	21055
1551	3984
1551	79
1551	344
1551	226
1551	716
1551	27
1551	1471
1551	1405
1551	11
1551	2
1551	144
1551	572
1551	2150
1551	21056
1551	77
1551	200
1551	525
1551	803
1551	4519
1551	21057
1551	21058
1551	21059
1551	21060
1551	21061
1551	60
1551	1854
1551	21062
1551	1564
1551	59
1551	58
1551	72
1551	44
1551	19
1551	71
1551	119
1551	47
1551	21063
1551	3974
1551	21064
1551	21065
1551	70
1551	3664
1551	117
1551	96
1551	21066
1551	21067
1551	21068
1551	21069
1551	21070
1551	21071
1551	21072
1551	21073
1551	21074
1551	21075
35	5136
35	46
35	21076
35	21077
35	21078
35	21079
35	21080
35	21081
35	6669
35	21082
35	21083
35	209
35	21084
35	12934
35	136
35	76
35	122
35	9149
35	4086
35	13771
35	200
35	99
35	142
35	21085
35	10876
35	21086
35	914
35	61
35	70
35	3126
35	6
35	14230
35	58
35	16
35	0
35	501
35	15817
35	31
35	29
35	6197
35	21087
35	748
35	41
35	154
35	559
35	56
35	89
35	598
35	4796
35	350
35	49
35	39
35	11
35	123
35	65
35	21088
35	568
35	116
35	59
35	62
35	21089
35	144
35	21090
35	66
35	625
35	54
35	19
35	28
35	74
35	117
35	118
35	105
35	72
35	81
35	10044
35	71
35	21091
35	20833
35	21092
35	107
35	124
35	21093
35	570
35	90
35	21094
35	21095
35	69
35	125
35	128
35	21096
35	21097
35	21098
35	21099
35	21100
35	21101
35	21102
35	21103
35	3463
35	21104
35	21105
35	21106
35	21107
35	21108
16	34
16	54
16	6500
16	912
16	70
16	19
16	44
16	608
16	113
16	146
16	21109
16	18021
16	513
16	76
16	202
16	145
16	71
16	596
16	11
16	5345
16	196
16	63
16	527
16	578
16	147
16	2081
16	21110
16	4312
16	21111
16	598
16	13233
16	6
16	137
16	822
16	186
16	69
16	148
16	139
16	9831
16	387
16	345
16	77
16	58
16	200
16	344
16	722
16	8110
16	141
16	99
16	40
16	123
16	602
16	65
16	28
16	116
16	79
16	21112
16	74
16	21113
16	21114
16	55
16	35
16	14542
16	694
16	36
16	3677
16	21115
16	68
16	89
16	41
16	31
16	21116
16	66
16	152
16	81
16	122
16	870
16	49
16	52
16	107
16	61
16	127
16	111
16	206
16	117
16	46
16	154
16	83
16	124
16	105
13	21117
13	16
13	136
13	5541
13	542
13	8107
13	561
13	352
13	89
13	1
13	107
13	116
13	142
13	68
13	56
13	27
13	323
13	4778
13	201
13	31
13	14115
13	66
13	111
13	83
13	4018
13	128
13	15
13	79
13	223
13	209
13	124
13	122
13	105
564	152
564	209
564	79
564	65
564	36
564	142
564	602
564	70
564	31
564	111
564	118
564	66
564	21118
564	41
564	143
564	49
564	34
564	21119
564	213
564	116
564	69
564	595
564	71
564	72
564	28
564	122
564	21120
564	81
564	126
564	37
564	83
564	21121
564	90
564	99
564	12941
564	107
564	125
564	21122
564	21123
564	123
564	124
564	128
564	52
274	21124
274	127
274	34
274	21125
274	10631
274	4586
274	128
274	387
274	148
274	83
274	70
274	7934
274	145
274	561
274	154
274	10676
274	76
274	18618
274	513
274	137
274	6
274	111
274	54
274	4291
274	9590
274	62
274	139
274	142
274	58
274	66
274	122
274	21126
274	201
274	41
274	65
274	123
274	69
274	44
274	28
274	213
274	105
74	21127
74	309
74	21128
74	7325
74	21129
74	239
74	21130
74	17
74	21131
74	188
74	4722
74	21132
74	21133
74	6726
74	155
74	1704
74	498
74	10906
74	21134
74	11
74	1110
74	3127
74	10442
74	513
74	306
74	21135
74	17761
74	136
74	21136
74	141
74	696
74	137
74	21137
74	716
74	203
74	1851
74	146
74	135
74	142
74	12978
74	576
74	113
74	21138
74	489
74	624
74	27
74	650
74	2582
74	21139
74	16
74	76
74	5481
74	139
74	152
74	45
74	65
74	586
74	387
74	36
74	784
74	595
74	602
74	378
74	21140
74	91
74	62
74	21141
74	590
74	21142
74	21143
74	31
74	611
74	47
74	5311
74	147
74	8363
74	41
74	154
74	46
74	21144
74	646
74	21145
74	21146
74	413
74	21147
74	21148
74	52
74	21149
74	70
74	206
74	59
74	49
74	93
74	21150
74	213
74	5545
74	21151
74	196
74	193
74	68
74	66
74	79
74	1126
74	81
74	19
74	54
74	61
74	186
74	35
74	571
74	69
74	6998
74	117
74	44
74	21152
74	82
74	72
74	39
74	559
74	123
74	645
74	116
74	71
74	1100
74	110
74	48
74	14765
74	15691
74	40
74	145
74	126
74	103
74	125
74	96
74	21153
74	148
74	6
74	21154
74	89
74	566
74	99
74	28
74	209
74	127
74	111
74	118
74	124
74	83
74	122
74	105
74	128
74	107
74	90
914	1834
914	68
914	49
914	142
914	122
914	4087
914	54
914	76
914	116
914	145
914	41
914	65
914	81
1510	19
1510	6
1510	1483
1510	209
1510	136
1510	379
1510	21155
1510	21156
1510	9356
1510	36
1510	135
1510	125
1510	9
1510	49
1510	11
1510	765
1510	200
1510	602
1510	147
1510	34
1510	143
1510	41
1510	31
1510	105
1510	65
1510	68
1510	870
1510	70
1510	59
1510	79
1510	74
1510	1820
1510	99
1510	154
1510	124
1510	72
1510	117
1510	62
1510	61
1510	66
1510	116
1510	107
1510	122
1510	128
1510	193
396	128
396	49
396	3848
396	105
396	145
396	27
396	117
396	154
396	608
396	31
396	79
396	142
396	68
396	116
396	71
396	123
396	118
396	41
396	28
396	124
396	122
396	66
396	21157
29	21158
29	7341
29	21159
29	21058
29	598
29	6
29	527
29	35
29	36
29	274
29	21160
29	49
29	1122
29	146
29	139
29	52
29	602
29	21161
29	12719
29	21162
29	69
29	21163
29	9065
29	3898
29	54
29	9
29	125
29	79
29	513
29	6814
29	1853
29	110
29	200
29	46
29	213
29	21164
29	99
29	148
29	84
29	105
29	138
29	119
29	116
29	83
29	206
29	31
29	1845
29	66
29	559
29	34
29	1804
29	76
29	45
29	21165
29	123
29	118
29	147
29	81
29	578
29	111
29	28
29	41
29	71
29	209
29	89
29	61
29	62
29	70
29	196
29	122
29	65
29	128
21166	21167
21166	21168
21166	21169
21166	21170
21166	21171
21166	21172
21166	21173
21166	21174
21166	21175
21166	21176
21166	21177
21166	21178
21166	21179
21166	3192
21166	21180
21166	21181
21166	21182
21166	21183
21166	5056
21166	21184
21166	21185
21166	21186
21166	21187
21166	5228
21166	21188
21166	21189
21166	21190
21166	21191
21166	21192
21166	21193
21166	21194
21166	10571
21166	21195
21166	21196
21166	21197
21166	21198
21166	21199
21166	1895
21166	21200
21166	1485
21166	5394
21166	12222
21166	21201
21166	21202
21166	21203
21166	21204
21166	21205
21166	21206
21166	21207
21166	21208
21166	21209
21166	21210
21166	21211
21166	21212
21166	21213
21166	21214
21166	21215
21166	21216
21166	5403
21166	21217
21166	21218
21166	21219
21166	21220
21166	21221
21166	21222
21166	21223
21166	21224
21166	21225
21166	21226
21166	21227
21166	21228
21166	18199
21166	21229
21166	21230
21166	21231
21166	21232
21166	21233
21166	19468
21166	21234
21166	21235
21166	21236
21166	1917
21166	21237
21166	566
21166	21238
21166	21239
21166	21240
21166	21241
21166	21242
21166	21243
21166	21244
21166	21245
21166	7867
21166	4611
21166	21246
21166	21247
21166	21248
21166	21249
21166	21250
21166	21251
21166	21252
21166	136
21166	5849
21166	3235
21166	590
21166	21253
21166	21254
21166	21255
21166	21256
21166	10695
21166	952
21166	21257
21166	21258
21166	7302
21166	21259
21166	21260
21166	5832
21166	21261
21166	21262
21166	21263
21166	21264
21166	21265
21166	21266
21166	21267
21166	570
21166	21268
21166	21269
21166	21270
912	21271
912	7819
912	40
912	21272
912	21273
912	16
912	21274
912	21275
912	46
912	21276
912	152
912	21277
912	21278
912	147
912	21279
912	21280
912	21281
912	513
912	2617
912	188
912	345
912	70
912	145
912	146
912	139
912	426
912	76
912	200
912	387
912	49
912	21282
912	69
912	21283
912	21284
912	8479
912	66
912	58
912	21285
912	6
912	119
912	21286
912	116
912	154
912	148
912	578
912	21287
912	2959
912	3798
912	113
912	105
912	21288
912	90
912	21289
912	122
912	870
912	80
912	21290
912	47
912	566
912	1101
912	21291
912	21292
912	21293
912	9848
912	21294
912	21295
912	21296
912	21297
912	124
912	83
912	125
912	123
912	127
912	99
912	107
912	16997
912	16167
912	21298
912	21299
912	21300
912	103
912	8293
912	21301
912	128
912	21302
912	118
912	209
912	228
912	1913
912	93
912	2109
912	48
70	138
70	1
70	21303
70	127
70	650
70	9
70	269
70	566
70	9676
70	580
70	567
70	16902
70	564
70	932
70	3472
70	274
70	10
70	21304
70	713
70	2597
70	340
70	16
70	784
70	21305
70	19
70	21306
70	602
70	4503
70	139
70	201
70	198
70	353
70	146
70	315
70	309
70	2699
70	11037
70	526
70	597
70	912
70	21084
70	203
70	143
70	530
70	355
70	895
70	21307
70	390
70	135
70	21308
70	21309
70	98
70	1815
70	21310
70	152
70	387
70	4679
70	5655
70	27
70	17225
70	26
70	21311
70	44
70	545
70	202
70	500
70	908
70	911
70	15011
70	379
70	65
70	513
70	79
70	595
70	6789
70	21312
70	29
70	62
70	113
70	141
70	55
70	220
70	37
70	577
70	587
70	144
70	1913
70	145
70	31
70	0
70	206
70	36
70	571
70	539
70	41
70	76
70	147
70	40
70	598
70	47
70	3056
70	592
70	2700
70	74
70	46
70	586
70	49
70	68
70	196
70	213
70	59
70	15282
70	63
70	22
70	578
70	66
70	21313
70	93
70	11
70	4238
70	17
70	71
70	39
70	61
70	117
70	489
70	60
70	72
70	54
70	123
70	645
70	870
70	154
70	96
70	21314
70	91
70	21315
70	28
70	654
70	7592
70	148
70	103
70	186
70	111
70	21316
70	2747
70	48
70	6
70	90
70	795
70	534
70	209
70	107
70	110
70	69
70	125
70	108
70	89
70	631
70	116
70	124
70	112
70	1552
70	122
70	83
70	99
70	128
326	21317
326	21318
326	105
326	7904
326	89
326	139
326	21319
326	21320
326	49
326	76
326	19
326	46
326	21321
326	4
326	21322
326	602
326	81
326	21323
326	318
326	124
326	142
326	65
326	296
326	113
326	54
326	128
326	4083
326	21324
326	61
326	605
326	28
326	21325
326	21326
326	21327
326	21328
326	21329
326	21330
326	21331
326	21332
326	21333
326	21334
6550	58
6550	128
6550	21335
6550	21336
6550	27
6550	68
6550	65
6550	36
6550	44
6550	19
6550	72
6550	74
6550	62
6550	39
6550	71
6550	37
6550	10122
6550	107
6550	124
6550	80
6550	116
6550	11931
6550	117
6550	536
6550	21337
6550	21338
6550	99
6550	21339
6550	228
6550	48
6550	4277
6550	5690
6550	209
6550	870
6550	112
6550	86
6550	991
6550	631
6550	16502
6550	7104
6550	2619
6550	570
6550	21340
6550	1913
6550	17565
6550	21341
10509	58
10509	128
10509	65
10509	105
10509	136
10509	21342
10509	56
10509	13104
10509	70
10509	21343
10509	124
14880	28
14880	21344
14880	123
14880	118
14880	128
14880	213
14880	200
14880	21345
14880	21346
14880	21347
14880	21348
14880	21349
14880	21350
14880	21351
14880	21352
5284	7765
5284	213
5284	21353
5284	2662
5284	1122
5284	18034
5284	21354
5284	21355
5284	16010
5284	21356
5284	49
5284	128
5284	28
5284	21357
13181	21358
13181	21359
13181	21360
13181	3412
13181	21361
13181	21362
13181	21363
13181	21364
13181	21365
13181	21366
13181	21367
13181	21368
13181	21369
13181	21370
13181	21371
13181	21372
13181	21373
13181	21374
13181	21375
13181	68
13181	209
13181	211
13181	1587
13181	79
13181	21376
13181	21377
13181	21378
13181	21379
13181	21380
13181	21381
13181	145
13181	213
13181	66
13181	21382
13181	21383
13181	21384
13181	952
13181	49
13181	4179
13181	16962
13181	21385
13181	21386
13181	123
13181	21387
13181	21388
13181	61
13181	16991
13181	21389
13181	13539
13181	28
13181	21390
13181	21391
13181	21392
13181	595
13181	21393
13181	21394
13181	21395
13181	139
13181	21396
13181	125
13181	107
13181	21397
13181	21398
13181	522
13181	21399
13181	4218
13181	803
13181	21400
13181	21401
13181	21402
13181	21403
13181	21404
13181	21405
13181	100
13181	226
13181	21406
13181	113
13181	128
13181	811
13181	111
13181	89
13181	90
13181	17
13181	118
13181	88
13181	124
13181	83
13181	122
13181	105
13181	21407
13181	21408
13181	21409
13181	21410
13181	21411
13181	21412
13181	21413
13181	21414
13181	21415
13181	21416
13181	21417
13181	21418
13181	21419
8776	21420
8776	105
8776	324
8776	220
8776	3271
8776	503
8776	16177
8776	136
8776	21421
8776	521
8776	79
8776	21422
8776	21423
8776	31
8776	21424
8776	21425
8776	36
8776	21426
8776	70
8776	1498
8776	12
8776	128
8776	559
8776	378
8776	41
8776	144
8776	21427
8776	587
8776	3130
8776	34
8776	125
8776	21428
8776	65
8776	51
8776	21429
8776	99
8776	124
8776	739
8776	84
8776	593
8776	116
8776	1865
8776	45
8776	912
8776	59
8776	63
8776	58
8776	19
8776	66
8776	86
8776	1564
8776	71
8776	21430
8776	107
8776	74
8776	90
8776	21431
8776	870
8776	72
8776	117
8776	89
8776	21432
8776	21433
8776	21434
8776	21435
8776	21436
8776	21437
8776	21438
8776	21439
8776	21440
8776	21441
8776	21442
8776	21443
8776	21444
8776	21445
21446	21447
21446	21448
21446	21449
21446	21450
21446	21451
21446	921
21446	12934
21446	21452
21446	274
21446	21453
21446	21454
21446	21455
21446	21456
21446	21457
21446	21458
21446	21459
21446	21460
21446	21461
21446	21462
21446	21463
21446	21464
21446	21465
21446	21466
21446	21467
21446	21468
21446	21469
21446	21470
21446	21471
21446	21472
21446	21473
21446	21474
21446	21475
21446	21476
21446	21477
21446	21478
21446	21479
21446	62
21446	15729
21446	6086
21446	21480
21446	21481
21446	21482
21446	6411
21446	387
21446	15973
21446	41
21446	21483
21446	21484
21446	21485
21446	21486
21446	21487
21446	21488
21446	28
21446	21489
21446	46
21446	21490
21446	21491
21446	21492
21446	21493
21446	21494
21446	21495
21446	21496
21446	21497
21446	18806
21446	21498
21446	21499
21446	21500
21446	21501
21446	21502
21446	5124
21446	21503
21446	21504
21446	21505
21446	21506
21446	21507
21446	21508
21446	21509
21446	21510
21446	21511
21446	21512
21446	21513
21446	21514
21446	21515
21446	21516
21446	186
21446	21517
21446	21518
21446	18031
21446	69
21446	21519
